Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
327950	12640	327950	0	327950	2390	327950	0	327950	1274	327950	96	327950	0	327950	6973
327960	12644	327960	0	327960	2394	327960	0	327960	1274	327960	91	327960	0	327960	6974
327970	12653	327970	0	327970	2390	327970	0	327970	1278	327970	92	327970	0	327970	6971
327980	12651	327980	0	327980	2387	327980	0	327980	1279	327980	96	327980	0	327980	6975
327990	12646	327990	0	327990	2385	327990	0	327990	1276	327990	95	327990	0	327990	6977
328000	12640	328000	0	328000	2386	328000	0	328000	1275	328000	92	328000	0	328000	6970
328010	12634	328010	0	328010	2389	328010	0	328010	1276	328010	94	328010	0	328010	6967
328020	12643	328020	0	328020	2386	328020	0	328020	1279	328020	96	328020	0	328020	6969
328030	12655	328030	0	328030	2386	328030	0	328030	1279	328030	96	328030	0	328030	6971
328040	12654	328040	0	328040	2386	328040	0	328040	1274	328040	96	328040	0	328040	6970
328050	12648	328050	0	328050	2387	328050	0	328050	1275	328050	98	328050	0	328050	6975
328060	12642	328060	0	328060	2386	328060	0	328060	1278	328060	96	328060	0	328060	6978
328070	12640	328070	0	328070	2385	328070	0	328070	1275	328070	96	328070	0	328070	6978
328080	12646	328080	0	328080	2387	328080	0	328080	1276	328080	92	328080	0	328080	6975
328090	12644	328090	0	328090	2389	328090	0	328090	1280	328090	90	328090	0	328090	6977
328100	12640	328100	0	328100	2390	328100	0	328100	1276	328100	92	328100	0	328100	6975
328110	12638	328110	0	328110	2386	328110	0	328110	1272	328110	94	328110	0	328110	6973
328120	12643	328120	0	328120	2382	328120	0	328120	1276	328120	91	328120	0	328120	6974
328130	12644	328130	0	328130	2386	328130	0	328130	1282	328130	94	328130	0	328130	6974
328140	12643	328140	0	328140	2389	328140	0	328140	1280	328140	98	328140	0	328140	6978
328150	12646	328150	0	328150	2387	328150	0	328150	1276	328150	94	328150	0	328150	6979
328160	12632	328160	0	328160	2386	328160	0	328160	1275	328160	94	328160	0	328160	6979
328170	12627	328170	0	328170	2387	328170	0	328170	1276	328170	100	328170	0	328170	6978
328180	12640	328180	0	328180	2385	328180	0	328180	1278	328180	96	328180	0	328180	6974
328190	12644	328190	0	328190	2386	328190	0	328190	1275	328190	96	328190	0	328190	6974
328200	12646	328200	0	328200	2387	328200	0	328200	1274	328200	98	328200	0	328200	6977
328210	12644	328210	0	328210	2387	328210	0	328210	1276	328210	96	328210	0	328210	6977
328220	12642	328220	0	328220	2387	328220	0	328220	1279	328220	99	328220	0	328220	6977
328230	12644	328230	0	328230	2389	328230	0	328230	1276	328230	100	328230	0	328230	6977
328240	12650	328240	0	328240	2393	328240	0	328240	1279	328240	98	328240	0	328240	6974
328250	12651	328250	0	328250	2393	328250	0	328250	1279	328250	96	328250	0	328250	6974
328260	12651	328260	0	328260	2390	328260	0	328260	1274	328260	99	328260	0	328260	6975
328270	12647	328270	0	328270	2387	328270	0	328270	1276	328270	98	328270	0	328270	6975
328280	12648	328280	0	328280	2386	328280	0	328280	1279	328280	94	328280	0	328280	6977
328290	12658	328290	0	328290	2385	328290	0	328290	1278	328290	94	328290	0	328290	6974
328300	12658	328300	0	328300	2385	328300	0	328300	1279	328300	91	328300	0	328300	6974
328310	12640	328310	0	328310	2389	328310	0	328310	1278	328310	90	328310	0	328310	6977
328320	12638	328320	0	328320	2386	328320	0	328320	1276	328320	91	328320	0	328320	6977
328330	12653	328330	0	328330	2383	328330	0	328330	1278	328330	94	328330	0	328330	6977
328340	12643	328340	0	328340	2387	328340	0	328340	1280	328340	94	328340	0	328340	6974
328350	12639	328350	0	328350	2389	328350	0	328350	1279	328350	98	328350	0	328350	6971
328360	12650	328360	0	328360	2385	328360	0	328360	1275	328360	100	328360	0	328360	6975
328370	12648	328370	0	328370	2383	328370	0	328370	1278	328370	95	328370	0	328370	6975
328380	12658	328380	0	328380	2386	328380	0	328380	1280	328380	92	328380	0	328380	6975
328390	12720	328390	0	328390	2393	328390	0	328390	1279	328390	92	328390	0	328390	6975
328400	12776	328400	0	328400	2393	328400	0	328400	1279	328400	92	328400	0	328400	6971
328410	12774	328410	0	328410	2390	328410	0	328410	1279	328410	95	328410	0	328410	6967
328420	12772	328420	0	328420	2390	328420	0	328420	1275	328420	98	328420	0	328420	6971
328430	12772	328430	0	328430	2387	328430	0	328430	1274	328430	95	328430	0	328430	6973
328440	12775	328440	0	328440	2383	328440	0	328440	1275	328440	95	328440	0	328440	6970
328450	12780	328450	0	328450	2385	328450	0	328450	1274	328450	92	328450	0	328450	6973
328460	12783	328460	0	328460	2390	328460	0	328460	1272	328460	94	328460	0	328460	6975
328470	12782	328470	0	328470	2390	328470	0	328470	1275	328470	96	328470	0	328470	6975
328480	12782	328480	0	328480	2386	328480	0	328480	1276	328480	95	328480	0	328480	6975
328490	12783	328490	0	328490	2385	328490	0	328490	1275	328490	92	328490	0	328490	6977
328500	12782	328500	0	328500	2389	328500	0	328500	1276	328500	94	328500	0	328500	6970
328510	12778	328510	0	328510	2389	328510	0	328510	1275	328510	95	328510	0	328510	6973
328520	12774	328520	0	328520	2387	328520	0	328520	1275	328520	94	328520	0	328520	6978
328530	12775	328530	0	328530	2389	328530	0	328530	1274	328530	90	328530	0	328530	6975
328540	12774	328540	0	328540	2387	328540	0	328540	1276	328540	94	328540	0	328540	6975
328550	12779	328550	0	328550	2383	328550	0	328550	1278	328550	99	328550	0	328550	6979
328560	12783	328560	0	328560	2385	328560	0	328560	1279	328560	98	328560	0	328560	6974
328570	12778	328570	0	328570	2390	328570	0	328570	1282	328570	91	328570	0	328570	6971
328580	12775	328580	0	328580	2386	328580	0	328580	1279	328580	91	328580	0	328580	6975
328590	12779	328590	0	328590	2385	328590	0	328590	1274	328590	96	328590	0	328590	6974
328600	12774	328600	0	328600	2390	328600	0	328600	1276	328600	92	328600	0	328600	6973
328610	12772	328610	0	328610	2389	328610	0	328610	1278	328610	92	328610	0	328610	6974
328620	12779	328620	0	328620	2390	328620	0	328620	1272	328620	92	328620	0	328620	6975
328630	12780	328630	0	328630	2389	328630	0	328630	1276	328630	94	328630	0	328630	6973
328640	12780	328640	0	328640	2385	328640	0	328640	1279	328640	96	328640	0	328640	6970
328650	12779	328650	0	328650	2387	328650	0	328650	1279	328650	96	328650	0	328650	6973
328660	12779	328660	0	328660	2387	328660	0	328660	1282	328660	95	328660	0	328660	6973
328670	12784	328670	0	328670	2386	328670	0	328670	1276	328670	94	328670	0	328670	6975
328680	12782	328680	0	328680	2389	328680	0	328680	1274	328680	92	328680	0	328680	6977
328690	12776	328690	0	328690	2393	328690	0	328690	1278	328690	94	328690	0	328690	6974
328700	12778	328700	0	328700	2390	328700	0	328700	1282	328700	96	328700	0	328700	6973
328710	12776	328710	0	328710	2386	328710	0	328710	1279	328710	95	328710	0	328710	6975
328720	12776	328720	0	328720	2387	328720	0	328720	1275	328720	98	328720	0	328720	6978
328730	12779	328730	0	328730	2389	328730	0	328730	1278	328730	95	328730	0	328730	6975
328740	12780	328740	0	328740	2385	328740	0	328740	1279	328740	91	328740	0	328740	6974
328750	12778	328750	0	328750	2387	328750	0	328750	1276	328750	92	328750	0	328750	6977
328760	12779	328760	0	328760	2389	328760	0	328760	1276	328760	92	328760	0	328760	6975
328770	12794	328770	0	328770	2386	328770	0	328770	1279	328770	91	328770	0	328770	6974
328780	12791	328780	0	328780	2386	328780	0	328780	1280	328780	92	328780	0	328780	6973
328790	12782	328790	0	328790	2390	328790	0	328790	1276	328790	94	328790	0	328790	6973
328800	12786	328800	0	328800	2391	328800	0	328800	1274	328800	98	328800	0	328800	6974
328810	12784	328810	0	328810	2387	328810	0	328810	1272	328810	100	328810	0	328810	6973
328820	12779	328820	0	328820	2386	328820	0	328820	1276	328820	99	328820	0	328820	6970
328830	12780	328830	0	328830	2385	328830	0	328830	1282	328830	96	328830	0	328830	6971
328840	12780	328840	0	328840	2386	328840	0	328840	1282	328840	94	328840	0	328840	6971
328850	12776	328850	0	328850	2386	328850	0	328850	1278	328850	92	328850	0	328850	6970
328860	12780	328860	0	328860	2386	328860	0	328860	1276	328860	92	328860	0	328860	6973
328870	12782	328870	0	328870	2387	328870	0	328870	1274	328870	94	328870	0	328870	6971
328880	12775	328880	0	328880	2391	328880	0	328880	1274	328880	95	328880	0	328880	6969
328890	12779	328890	0	328890	2391	328890	0	328890	1278	328890	95	328890	0	328890	6969
328900	12782	328900	0	328900	2389	328900	0	328900	1279	328900	96	328900	0	328900	6969
328910	12782	328910	0	328910	2387	328910	0	328910	1278	328910	95	328910	0	328910	6967
328920	12783	328920	0	328920	2389	328920	0	328920	1276	328920	94	328920	0	328920	6965
328930	12782	328930	0	328930	2390	328930	0	328930	1279	328930	90	328930	0	328930	6970
328940	12778	328940	0	328940	2387	328940	0	328940	1278	328940	91	328940	0	328940	6970
328950	12778	328950	0	328950	2390	328950	0	328950	1276	328950	92	328950	0	328950	6966
328960	12776	328960	0	328960	2391	328960	0	328960	1279	328960	96	328960	0	328960	6966
328970	12772	328970	0	328970	2389	328970	0	328970	1278	328970	96	328970	0	328970	6965
328980	12779	328980	0	328980	2387	328980	0	328980	1276	328980	90	328980	0	328980	6966
328990	12842	328990	0	328990	2387	328990	0	328990	1276	328990	91	328990	0	328990	6969
329000	12906	329000	0	329000	2387	329000	0	329000	1276	329000	96	329000	0	329000	6973
329010	12915	329010	0	329010	2389	329010	0	329010	1276	329010	96	329010	0	329010	6974
329020	12918	329020	0	329020	2385	329020	0	329020	1276	329020	91	329020	0	329020	6970
329030	12915	329030	0	329030	2383	329030	0	329030	1276	329030	91	329030	0	329030	6969
329040	12911	329040	0	329040	2385	329040	0	329040	1275	329040	95	329040	0	329040	6969
329050	12914	329050	0	329050	2389	329050	0	329050	1278	329050	94	329050	0	329050	6969
329060	12907	329060	0	329060	2386	329060	0	329060	1276	329060	96	329060	0	329060	6971
329070	12908	329070	0	329070	2383	329070	0	329070	1274	329070	99	329070	0	329070	6974
329080	12916	329080	0	329080	2389	329080	0	329080	1272	329080	96	329080	0	329080	6975
329090	12912	329090	0	329090	2386	329090	0	329090	1274	329090	91	329090	0	329090	6974
329100	12914	329100	0	329100	2385	329100	0	329100	1278	329100	90	329100	0	329100	6973
329110	12918	329110	0	329110	2387	329110	0	329110	1275	329110	96	329110	0	329110	6971
329120	12918	329120	0	329120	2387	329120	0	329120	1279	329120	95	329120	0	329120	6973
329130	12916	329130	0	329130	2387	329130	0	329130	1286	329130	95	329130	0	329130	6973
329140	12919	329140	0	329140	2383	329140	0	329140	1280	329140	98	329140	0	329140	6973
329150	12915	329150	0	329150	2382	329150	0	329150	1275	329150	99	329150	0	329150	6974
329160	12915	329160	0	329160	2387	329160	0	329160	1275	329160	96	329160	0	329160	6973
329170	12912	329170	0	329170	2389	329170	0	329170	1278	329170	92	329170	0	329170	6969
329180	12907	329180	0	329180	2386	329180	0	329180	1280	329180	95	329180	0	329180	6967
329190	12908	329190	0	329190	2387	329190	0	329190	1278	329190	98	329190	0	329190	6971
329200	12908	329200	0	329200	2389	329200	0	329200	1276	329200	94	329200	0	329200	6975
329210	12908	329210	0	329210	2387	329210	0	329210	1278	329210	92	329210	0	329210	6977
329220	12912	329220	0	329220	2386	329220	0	329220	1275	329220	96	329220	0	329220	6975
329230	12920	329230	0	329230	2387	329230	0	329230	1278	329230	95	329230	0	329230	6974
329240	12919	329240	0	329240	2391	329240	0	329240	1278	329240	94	329240	0	329240	6974
329250	12912	329250	0	329250	2394	329250	0	329250	1275	329250	98	329250	0	329250	6973
329260	12918	329260	0	329260	2393	329260	0	329260	1275	329260	98	329260	0	329260	6973
329270	12912	329270	0	329270	2389	329270	0	329270	1279	329270	92	329270	0	329270	6973
329280	12911	329280	0	329280	2389	329280	0	329280	1278	329280	91	329280	0	329280	6973
329290	12972	329290	0	329290	2386	329290	0	329290	1274	329290	96	329290	0	329290	6974
329300	13040	329300	0	329300	2389	329300	0	329300	1275	329300	98	329300	0	329300	6970
329310	13050	329310	0	329310	2391	329310	0	329310	1275	329310	95	329310	0	329310	6966
329320	13048	329320	0	329320	2391	329320	0	329320	1279	329320	94	329320	0	329320	6971
329330	13051	329330	0	329330	2390	329330	0	329330	1279	329330	94	329330	0	329330	6973
329340	13050	329340	0	329340	2386	329340	0	329340	1274	329340	92	329340	0	329340	6969
329350	13048	329350	0	329350	2386	329350	0	329350	1278	329350	98	329350	0	329350	6970
329360	13043	329360	0	329360	2387	329360	0	329360	1279	329360	98	329360	0	329360	6975
329370	13039	329370	0	329370	2386	329370	0	329370	1274	329370	94	329370	0	329370	6975
329380	13044	329380	0	329380	2387	329380	0	329380	1275	329380	94	329380	0	329380	6970
329390	13042	329390	0	329390	2389	329390	0	329390	1278	329390	94	329390	0	329390	6970
329400	13042	329400	0	329400	2387	329400	0	329400	1278	329400	94	329400	0	329400	6969
329410	13046	329410	0	329410	2389	329410	0	329410	1278	329410	95	329410	0	329410	6966
329420	13044	329420	0	329420	2391	329420	0	329420	1279	329420	95	329420	0	329420	6971
329430	13044	329430	0	329430	2389	329430	0	329430	1278	329430	95	329430	0	329430	6967
329440	13036	329440	0	329440	2386	329440	0	329440	1279	329440	92	329440	0	329440	6966
329450	13036	329450	0	329450	2386	329450	0	329450	1276	329450	90	329450	0	329450	6971
329460	13044	329460	0	329460	2387	329460	0	329460	1274	329460	91	329460	0	329460	6966
329470	13043	329470	0	329470	2394	329470	0	329470	1275	329470	96	329470	0	329470	6965
329480	13039	329480	0	329480	2394	329480	0	329480	1276	329480	99	329480	0	329480	6971
329490	13039	329490	0	329490	2391	329490	0	329490	1276	329490	99	329490	0	329490	6973
329500	13040	329500	0	329500	2391	329500	0	329500	1276	329500	98	329500	0	329500	6970
329510	13036	329510	0	329510	2389	329510	0	329510	1278	329510	99	329510	0	329510	6966
329520	13034	329520	0	329520	2389	329520	0	329520	1278	329520	98	329520	0	329520	6963
329530	13038	329530	0	329530	2389	329530	0	329530	1275	329530	94	329530	0	329530	6963
329540	13046	329540	0	329540	2387	329540	0	329540	1278	329540	94	329540	0	329540	6966
329550	13047	329550	0	329550	2389	329550	0	329550	1280	329550	95	329550	0	329550	6967
329560	13047	329560	0	329560	2389	329560	0	329560	1276	329560	99	329560	0	329560	6970
329570	13044	329570	0	329570	2389	329570	0	329570	1276	329570	99	329570	0	329570	6974
329580	13038	329580	0	329580	2389	329580	0	329580	1275	329580	98	329580	0	329580	6975
329590	13075	329590	0	329590	2386	329590	0	329590	1275	329590	96	329590	0	329590	6978
329600	13143	329600	0	329600	2389	329600	0	329600	1279	329600	94	329600	0	329600	6979
329610	13172	329610	0	329610	2389	329610	0	329610	1276	329610	95	329610	0	329610	6978
329620	13170	329620	0	329620	2386	329620	0	329620	1271	329620	98	329620	0	329620	6978
329630	13163	329630	0	329630	2390	329630	0	329630	1274	329630	96	329630	0	329630	6977
329640	13167	329640	0	329640	2391	329640	0	329640	1276	329640	94	329640	0	329640	6973
329650	13166	329650	0	329650	2390	329650	0	329650	1278	329650	94	329650	0	329650	6974
329660	13162	329660	0	329660	2390	329660	0	329660	1278	329660	90	329660	0	329660	6973
329670	13162	329670	0	329670	2390	329670	0	329670	1279	329670	91	329670	0	329670	6974
329680	13170	329680	0	329680	2390	329680	0	329680	1280	329680	96	329680	0	329680	6978
329690	13170	329690	0	329690	2389	329690	0	329690	1283	329690	99	329690	0	329690	6977
329700	13171	329700	0	329700	2387	329700	0	329700	1282	329700	100	329700	0	329700	6970
329710	13172	329710	0	329710	2389	329710	0	329710	1275	329710	96	329710	0	329710	6974
329720	13168	329720	0	329720	2389	329720	0	329720	1276	329720	94	329720	0	329720	6977
329730	13163	329730	0	329730	2386	329730	0	329730	1276	329730	99	329730	0	329730	6975
329740	13157	329740	0	329740	2382	329740	0	329740	1278	329740	98	329740	0	329740	6978
329750	13170	329750	0	329750	2386	329750	0	329750	1280	329750	90	329750	0	329750	6974
329760	13172	329760	0	329760	2391	329760	0	329760	1276	329760	88	329760	0	329760	6974
329770	13163	329770	0	329770	2391	329770	0	329770	1279	329770	95	329770	0	329770	6977
329780	13164	329780	0	329780	2389	329780	0	329780	1276	329780	94	329780	0	329780	6978
329790	13218	329790	0	329790	2386	329790	0	329790	1271	329790	90	329790	0	329790	6977
329800	13288	329800	0	329800	2385	329800	0	329800	1272	329800	94	329800	0	329800	6975
329810	13310	329810	0	329810	2387	329810	0	329810	1272	329810	98	329810	0	329810	6973
329820	13300	329820	0	329820	2390	329820	0	329820	1278	329820	95	329820	0	329820	6973
329830	13303	329830	0	329830	2389	329830	0	329830	1280	329830	95	329830	0	329830	6977
329840	13310	329840	0	329840	2390	329840	0	329840	1279	329840	96	329840	0	329840	6974
329850	13302	329850	0	329850	2390	329850	0	329850	1279	329850	92	329850	0	329850	6971
329860	13299	329860	0	329860	2391	329860	0	329860	1279	329860	96	329860	0	329860	6974
329870	13302	329870	0	329870	2391	329870	0	329870	1278	329870	96	329870	0	329870	6974
329880	13306	329880	0	329880	2389	329880	0	329880	1279	329880	91	329880	0	329880	6973
329890	13303	329890	0	329890	2387	329890	0	329890	1280	329890	92	329890	0	329890	6975
329900	13299	329900	0	329900	2390	329900	0	329900	1280	329900	96	329900	0	329900	6973
329910	13298	329910	0	329910	2391	329910	0	329910	1278	329910	98	329910	0	329910	6969
329920	13296	329920	0	329920	2387	329920	0	329920	1274	329920	96	329920	0	329920	6973
329930	13303	329930	0	329930	2389	329930	0	329930	1275	329930	96	329930	0	329930	6971
329940	13306	329940	0	329940	2389	329940	0	329940	1272	329940	95	329940	0	329940	6969
329950	13303	329950	0	329950	2387	329950	0	329950	1275	329950	91	329950	0	329950	6971
329960	13303	329960	0	329960	2389	329960	0	329960	1278	329960	91	329960	0	329960	6973
329970	13300	329970	0	329970	2389	329970	0	329970	1275	329970	95	329970	0	329970	6973
329980	13298	329980	0	329980	2387	329980	0	329980	1278	329980	94	329980	0	329980	6971
329990	13299	329990	0	329990	2386	329990	0	329990	1279	329990	95	329990	0	329990	6970
330000	13302	330000	0	330000	2391	330000	0	330000	1276	330000	94	330000	0	330000	6970
330010	13308	330010	0	330010	2395	330010	0	330010	1276	330010	92	330010	0	330010	6973
330020	13308	330020	0	330020	2389	330020	0	330020	1278	330020	94	330020	0	330020	6973
330030	13299	330030	0	330030	2382	330030	0	330030	1276	330030	94	330030	0	330030	6974
330040	13300	330040	0	330040	2386	330040	0	330040	1276	330040	95	330040	0	330040	6973
330050	13306	330050	0	330050	2386	330050	0	330050	1279	330050	92	330050	0	330050	6973
330060	13306	330060	0	330060	2387	330060	0	330060	1278	330060	94	330060	0	330060	6974
330070	13299	330070	0	330070	2390	330070	0	330070	1276	330070	94	330070	0	330070	6974
330080	13295	330080	0	330080	2387	330080	0	330080	1279	330080	96	330080	0	330080	6977
330090	13300	330090	0	330090	2393	330090	0	330090	1280	330090	95	330090	0	330090	6974
330100	13300	330100	0	330100	2391	330100	0	330100	1278	330100	92	330100	0	330100	6970
330110	13296	330110	0	330110	2389	330110	0	330110	1279	330110	94	330110	0	330110	6970
330120	13296	330120	0	330120	2391	330120	0	330120	1279	330120	95	330120	0	330120	6974
330130	13300	330130	0	330130	2391	330130	0	330130	1278	330130	96	330130	0	330130	6971
330140	13303	330140	0	330140	2391	330140	0	330140	1279	330140	94	330140	0	330140	6966
330150	13304	330150	0	330150	2393	330150	0	330150	1278	330150	95	330150	0	330150	6967
330160	13303	330160	0	330160	2390	330160	0	330160	1279	330160	95	330160	0	330160	6971
330170	13300	330170	0	330170	2385	330170	0	330170	1275	330170	96	330170	0	330170	6971
330180	13300	330180	0	330180	2387	330180	0	330180	1275	330180	100	330180	0	330180	6971
330190	13302	330190	0	330190	2389	330190	0	330190	1274	330190	99	330190	0	330190	6973
330200	13299	330200	0	330200	2387	330200	0	330200	1276	330200	99	330200	0	330200	6971
330210	13300	330210	0	330210	2385	330210	0	330210	1279	330210	96	330210	0	330210	6971
330220	13308	330220	0	330220	2387	330220	0	330220	1278	330220	96	330220	0	330220	6970
330230	13308	330230	0	330230	2387	330230	0	330230	1276	330230	98	330230	0	330230	6971
330240	13310	330240	0	330240	2387	330240	0	330240	1275	330240	95	330240	0	330240	6967
330250	13308	330250	0	330250	2389	330250	0	330250	1276	330250	92	330250	0	330250	6966
330260	13308	330260	0	330260	2389	330260	0	330260	1274	330260	94	330260	0	330260	6970
330270	13302	330270	0	330270	2390	330270	0	330270	1276	330270	96	330270	0	330270	6974
330280	13296	330280	0	330280	2390	330280	0	330280	1283	330280	98	330280	0	330280	6978
330290	13306	330290	0	330290	2389	330290	0	330290	1282	330290	92	330290	0	330290	6979
330300	13311	330300	0	330300	2389	330300	0	330300	1282	330300	91	330300	0	330300	6977
330310	13308	330310	0	330310	2389	330310	0	330310	1284	330310	94	330310	0	330310	6971
330320	13300	330320	0	330320	2387	330320	0	330320	1282	330320	95	330320	0	330320	6973
330330	13292	330330	0	330330	2385	330330	0	330330	1282	330330	95	330330	0	330330	6971
330340	13296	330340	0	330340	2385	330340	0	330340	1276	330340	95	330340	0	330340	6969
330350	13296	330350	0	330350	2385	330350	0	330350	1271	330350	96	330350	0	330350	6973
330360	13298	330360	0	330360	2387	330360	0	330360	1274	330360	91	330360	0	330360	6974
330370	13299	330370	0	330370	2389	330370	0	330370	1274	330370	87	330370	0	330370	6967
330380	13299	330380	0	330380	2389	330380	0	330380	1278	330380	91	330380	0	330380	6970
330390	13303	330390	0	330390	2386	330390	0	330390	1279	330390	91	330390	0	330390	6977
330400	13300	330400	0	330400	2383	330400	0	330400	1275	330400	92	330400	0	330400	6975
330410	13298	330410	0	330410	2385	330410	0	330410	1276	330410	98	330410	0	330410	6977
330420	13303	330420	0	330420	2390	330420	0	330420	1280	330420	95	330420	0	330420	6978
330430	13300	330430	0	330430	2387	330430	0	330430	1280	330430	94	330430	0	330430	6974
330440	13298	330440	0	330440	2387	330440	0	330440	1279	330440	94	330440	0	330440	6974
330450	13296	330450	0	330450	2389	330450	0	330450	1275	330450	94	330450	0	330450	6977
330460	13298	330460	0	330460	2386	330460	0	330460	1274	330460	96	330460	0	330460	6977
330470	13302	330470	0	330470	2390	330470	0	330470	1275	330470	94	330470	0	330470	6974
330480	13303	330480	0	330480	2389	330480	0	330480	1278	330480	90	330480	0	330480	6966
330490	13341	330490	0	330490	2386	330490	0	330490	1279	330490	90	330490	0	330490	6970
330500	13411	330500	0	330500	2390	330500	0	330500	1280	330500	92	330500	0	330500	6974
330510	13440	330510	0	330510	2390	330510	0	330510	1279	330510	91	330510	0	330510	6971
330520	13442	330520	0	330520	2390	330520	0	330520	1279	330520	90	330520	0	330520	6975
330530	13442	330530	0	330530	2394	330530	0	330530	1282	330530	94	330530	0	330530	6977
330540	13435	330540	0	330540	2390	330540	0	330540	1279	330540	95	330540	0	330540	6978
330550	13435	330550	0	330550	2389	330550	0	330550	1279	330550	92	330550	0	330550	6981
330560	13427	330560	0	330560	2391	330560	0	330560	1280	330560	91	330560	0	330560	6978
330570	13428	330570	0	330570	2389	330570	0	330570	1279	330570	94	330570	0	330570	6975
330580	13432	330580	0	330580	2386	330580	0	330580	1276	330580	96	330580	0	330580	6971
330590	13460	330590	0	330590	2385	330590	0	330590	1276	330590	98	330590	0	330590	6967
330600	13536	330600	0	330600	2389	330600	0	330600	1278	330600	95	330600	0	330600	6965
330610	13569	330610	0	330610	2391	330610	0	330610	1278	330610	94	330610	0	330610	6967
330620	13564	330620	0	330620	2390	330620	0	330620	1278	330620	95	330620	0	330620	6973
330630	13565	330630	0	330630	2393	330630	0	330630	1278	330630	95	330630	0	330630	6971
330640	13563	330640	0	330640	2393	330640	0	330640	1279	330640	95	330640	0	330640	6970
330650	13560	330650	0	330650	2390	330650	0	330650	1280	330650	95	330650	0	330650	6973
330660	13565	330660	0	330660	2390	330660	0	330660	1278	330660	95	330660	0	330660	6974
330670	13559	330670	0	330670	2386	330670	0	330670	1276	330670	96	330670	0	330670	6973
330680	13556	330680	0	330680	2386	330680	0	330680	1276	330680	99	330680	0	330680	6970
330690	13564	330690	0	330690	2386	330690	0	330690	1275	330690	98	330690	0	330690	6969
330700	13567	330700	0	330700	2385	330700	0	330700	1276	330700	95	330700	0	330700	6974
330710	13565	330710	0	330710	2389	330710	0	330710	1278	330710	95	330710	0	330710	6975
330720	13564	330720	0	330720	2387	330720	0	330720	1276	330720	96	330720	0	330720	6974
330730	13560	330730	0	330730	2387	330730	0	330730	1275	330730	96	330730	0	330730	6974
330740	13561	330740	0	330740	2390	330740	0	330740	1275	330740	94	330740	0	330740	6975
330750	13561	330750	0	330750	2390	330750	0	330750	1278	330750	94	330750	0	330750	6977
330760	13560	330760	0	330760	2390	330760	0	330760	1278	330760	96	330760	0	330760	6978
330770	13561	330770	0	330770	2389	330770	0	330770	1279	330770	98	330770	0	330770	6975
330780	13568	330780	0	330780	2387	330780	0	330780	1282	330780	95	330780	0	330780	6977
330790	13594	330790	0	330790	2386	330790	0	330790	1282	330790	95	330790	0	330790	6977
330800	13657	330800	0	330800	2387	330800	0	330800	1283	330800	96	330800	0	330800	6971
330810	13696	330810	0	330810	2387	330810	0	330810	1280	330810	92	330810	0	330810	6970
330820	13704	330820	0	330820	2386	330820	0	330820	1278	330820	94	330820	0	330820	6977
330830	13705	330830	0	330830	2390	330830	0	330830	1279	330830	96	330830	0	330830	6974
330840	13701	330840	0	330840	2391	330840	0	330840	1279	330840	91	330840	0	330840	6969
330850	13697	330850	0	330850	2390	330850	0	330850	1278	330850	90	330850	0	330850	6970
330860	13697	330860	0	330860	2390	330860	0	330860	1280	330860	94	330860	0	330860	6973
330870	13701	330870	0	330870	2390	330870	0	330870	1278	330870	96	330870	0	330870	6975
330880	13697	330880	0	330880	2390	330880	0	330880	1271	330880	94	330880	0	330880	6974
330890	13699	330890	0	330890	2391	330890	0	330890	1275	330890	94	330890	0	330890	6971
330900	13699	330900	0	330900	2387	330900	0	330900	1275	330900	98	330900	0	330900	6973
330910	13701	330910	0	330910	2385	330910	0	330910	1272	330910	96	330910	0	330910	6974
330920	13697	330920	0	330920	2386	330920	0	330920	1275	330920	94	330920	0	330920	6971
330930	13684	330930	0	330930	2390	330930	0	330930	1280	330930	95	330930	0	330930	6970
330940	13692	330940	0	330940	2390	330940	0	330940	1282	330940	95	330940	0	330940	6970
330950	13699	330950	0	330950	2391	330950	0	330950	1276	330950	95	330950	0	330950	6973
330960	13697	330960	0	330960	2394	330960	0	330960	1275	330960	92	330960	0	330960	6978
330970	13697	330970	0	330970	2390	330970	0	330970	1278	330970	92	330970	0	330970	6981
330980	13699	330980	0	330980	2390	330980	0	330980	1274	330980	94	330980	0	330980	6978
330990	13703	330990	0	330990	2389	330990	0	330990	1271	330990	95	330990	0	330990	6973
331000	13701	331000	0	331000	2387	331000	0	331000	1276	331000	94	331000	0	331000	6971
331010	13696	331010	0	331010	2390	331010	0	331010	1282	331010	94	331010	0	331010	6977
331020	13700	331020	0	331020	2387	331020	0	331020	1282	331020	96	331020	0	331020	6978
331030	13697	331030	0	331030	2385	331030	0	331030	1278	331030	96	331030	0	331030	6971
331040	13691	331040	0	331040	2386	331040	0	331040	1278	331040	98	331040	0	331040	6970
331050	13697	331050	0	331050	2391	331050	0	331050	1275	331050	95	331050	0	331050	6973
331060	13697	331060	0	331060	2391	331060	0	331060	1278	331060	94	331060	0	331060	6977
331070	13700	331070	0	331070	2389	331070	0	331070	1283	331070	95	331070	0	331070	6974
